CNPJ,FILIAL,DATA_VENDA,VALOR_VENDA,TAXA_META
12345678000207, 0002,05/05/2024,"114338,02",5
12345678000207, 0002,06/05/2024,"131686,87",5
12345678000207, 0002,07/05/2024,"108305,54",5
12345678000207, 0002,08/05/2024,"113073,11",5
12345678000207, 0002,09/05/2024,"122514,6",5
12345678000207, 0002,10/05/2024,"141997,45",5
12345678000207, 0002,11/05/2024,"150957,75",5
12345678000207, 0002,12/05/2024,"124547,34",5
12345678000207, 0002,13/05/2024,"96786,33",5
12345678000207, 0002,14/05/2024,"101676,25",5
12345678000207, 0002,15/05/2024,"105117,96",5
12345678000207, 0002,16/05/2024,"137961,43",5
12345678000207, 0002,17/05/2024,"126011,76",5
12345678000207, 0002,18/05/2024,"116094,26",5
12345678000207, 0002,19/05/2024,"110716,24",5
12345678000207, 0002,20/05/2024,"102822,53",5
12345678000207, 0002,21/05/2024,"106295,56",5
12345678000207, 0002,22/05/2024,"120966,26",5
12345678000207, 0002,23/05/2024,"109457,96",5
12345678000207, 0002,24/05/2024,"129202,54",5
12345678000207, 0002,25/05/2024,"121504,59",5
12345678000207, 0002,26/05/2024,"101197,22",5
12345678000207, 0002,27/05/2024,"94185,21",5
12345678000207, 0002,28/05/2024,"93045,66",5
12345678000207, 0002,29/05/2024,"112789,15",5
12345678000207, 0002,30/05/2024,"137090,01",5
12345678000207, 0002,31/05/2024,"119478,03",5
12345678000207, 0002,01/06/2024,"112048,72",5
12345678000207, 0002,02/06/2024,"98421,48",5
12345678000207, 0002,03/06/2024,"94766,59",5
12345678000207, 0002,04/06/2024,"95378,08",5
12345678000207, 0002,05/06/2024,"103046,25",5
12345678000207, 0002,06/06/2024,"106587,63",5
12345678000207, 0002,07/06/2024,"113992,85",5
12345678000207, 0002,08/06/2024,"126380,47",5
12345678000207, 0002,09/06/2024,"107889,89",5
12345678000207, 0002,10/06/2024,"98055,56",5
12345678000207, 0002,11/06/2024,"117383,52",5
12345678000207, 0002,12/06/2024,"125625,48",5
12345678000207, 0002,13/06/2024,"101687,64",5
12345678000207, 0002,14/06/2024,"118847,13",5
12345678000207, 0002,15/06/2024,"128938,23",5
12345678000207, 0002,16/06/2024,"98787,42",5
12345678000207, 0002,17/06/2024,"89672,49",5
12345678000207, 0002,18/06/2024,"96758,14",5
12345678000207, 0002,19/06/2024,"98098,1",5
12345678000207, 0002,20/06/2024,"117870,94",5
12345678000207, 0002,21/06/2024,"126736,07",5
12345678000207, 0002,22/06/2024,"131009,12",5
12345678000207, 0002,23/06/2024,"117771,59",5
12345678000207, 0002,24/06/2024,"146603,86",5
12345678000207, 0002,25/06/2024,"99523,07",5
12345678000207, 0002,26/06/2024,"104646,65",5
12345678000207, 0002,27/06/2024,"107144,78",5
12345678000207, 0002,28/06/2024,"136119,52",5
12345678000207, 0002,29/06/2024,"117459,65",5
12345678000207, 0002,30/06/2024,89857,5
12345678000207, 0002,01/07/2024,"119101,08",5
12345678000207, 0002,02/07/2024,"106398,71",5
12345678000207, 0002,03/07/2024,"105170,5",5
12345678000207, 0002,04/07/2024,"132956,99",5
12345678000207, 0002,05/07/2024,"131224,63",5
12345678000207, 0002,06/07/2024,"129595,79",5
12345678000207, 0002,07/07/2024,"104360,35",5
12345678000207, 0002,08/07/2024,"120836,43",5
12345678000207, 0002,09/07/2024,"100288,8",5
12345678000207, 0002,10/07/2024,"91813,87",5
12345678000207, 0002,11/07/2024,"99705,71",5
12345678000207, 0002,12/07/2024,"112564,28",5
12345678000207, 0002,13/07/2024,"109949,1",5
12345678000207, 0002,14/07/2024,"103358,97",5
12345678000207, 0002,15/07/2024,"97478,62",5
12345678000207, 0002,16/07/2024,"126992,58",5
12345678000207, 0002,17/07/2024,"109453,14",5
12345678000207, 0002,18/07/2024,"98283,31",5
12345678000207, 0002,19/07/2024,"120613,5",5
12345678000207, 0002,20/07/2024,"125336,76",5
12345678000207, 0002,21/07/2024,"104826,94",5
12345678000207, 0002,22/07/2024,"102607,71",5
12345678000207, 0002,23/07/2024,"104718,59",5
12345678000207, 0002,24/07/2024,"91113,95",5
12345678000207, 0002,25/07/2024,"95858,19",5
12345678000207, 0002,26/07/2024,"111062,35",5
12345678000207, 0002,27/07/2024,"123908,66",5
12345678000207, 0002,28/07/2024,"101353,74",5
12345678000207, 0002,29/07/2024,"101632,84",5
12345678000207, 0002,30/07/2024,"88395,1",5
12345678000207, 0002,31/07/2024,"101634,67",5
12345678000207, 0002,01/08/2024,"112519,74",5
12345678000207, 0002,02/08/2024,"123936,51",5
12345678000207, 0002,03/08/2024,"127184,01",5
12345678000207, 0002,04/08/2024,"108834,39",5
12345678000207, 0002,05/08/2024,"118181,58",5
12345678000207, 0002,06/08/2024,"104683,64",5
12345678000207, 0002,07/08/2024,"112751,85",5
12345678000207, 0002,08/08/2024,"110211,74",5
12345678000207, 0002,09/08/2024,"120584,24",5
12345678000207, 0002,10/08/2024,"142570,22",5
12345678000207, 0002,11/08/2024,"102922,4",5
12345678000207, 0002,12/08/2024,"108298,22",5
12345678000207, 0002,13/08/2024,"101409,27",5
12345678000207, 0002,14/08/2024,"100928,19",5
12345678000207, 0002,15/08/2024,"91566,35",5
12345678000207, 0002,16/08/2024,"107800,96",5
12345678000207, 0002,17/08/2024,134902,5
12345678000207, 0002,18/08/2024,"95440,55",5
12345678000207, 0002,19/08/2024,"100729,82",5
12345678000207, 0002,20/08/2024,"94954,23",5
12345678000207, 0002,21/08/2024,"89337,01",5
12345678000207, 0002,22/08/2024,"106456,58",5
12345678000207, 0002,23/08/2024,"113785,09",5
12345678000207, 0002,24/08/2024,"104035,09",5
12345678000207, 0002,25/08/2024,"100588,5",5
12345678000207, 0002,26/08/2024,"100237,8",5
12345678000207, 0002,27/08/2024,"87707,16",5
12345678000207, 0002,28/08/2024,"107296,15",5
12345678000207, 0002,29/08/2024,"118925,92",5
12345678000207, 0002,30/08/2024,"129925,54",5
12345678000207, 0002,31/08/2024,"123865,38",5
12345678000207, 0002,01/09/2024,"110370,67",5
12345678000207, 0002,02/09/2024,"112793,7",5
12345678000207, 0002,03/09/2024,"95080,52",5
12345678000207, 0002,04/09/2024,"111412,52",5
12345678000207, 0002,05/09/2024,"118614,06",5
12345678000207, 0002,06/09/2024,"152599,43",5
12345678000207, 0002,07/09/2024,"142186,54",5
12345678000207, 0002,08/09/2024,"114918,28",5
12345678000207, 0002,09/09/2024,"107988,13",5
12345678000207, 0002,10/09/2024,"115866,27",5
12345678000207, 0002,11/09/2024,"107484,5",5
12345678000207, 0002,12/09/2024,"104871,59",5
12345678000207, 0002,13/09/2024,"132357,77",5
12345678000207, 0002,14/09/2024,"108837,51",5
12345678000207, 0002,15/09/2024,"102821,27",5
12345678000207, 0002,16/09/2024,"96650,91",5
12345678000207, 0002,17/09/2024,"105610,22",5
12345678000207, 0002,18/09/2024,"110973,96",5
12345678000207, 0002,19/09/2024,"112336,4",5
12345678000207, 0002,20/09/2024,"95581,26",5
12345678000207, 0002,21/09/2024,"129429,07",5
12345678000207, 0002,22/09/2024,"112110,43",5
12345678000207, 0002,23/09/2024,"113487,61",5
12345678000207, 0002,24/09/2024,"92151,45",5
12345678000207, 0002,25/09/2024,"118945,79",5
12345678000207, 0002,26/09/2024,"109537,27",5
12345678000207, 0002,27/09/2024,"125488,86",5
12345678000207, 0002,28/09/2024,"116928,88",5
12345678000207, 0002,29/09/2024,"119532,16",5
12345678000207, 0002,30/09/2024,"103293,57",5
12345678000207, 0002,01/10/2024,"111642,96",5
12345678000207, 0002,02/10/2024,"107551,71",5
12345678000207, 0002,03/10/2024,"121194,49",5
12345678000207, 0002,04/10/2024,"116145,16",5
12345678000207, 0002,05/10/2024,"115302,14",5
12345678000207, 0002,06/10/2024,"118357,54",5
12345678000207, 0002,07/10/2024,"116374,65",5
12345678000207, 0002,08/10/2024,"125331,44",5
12345678000207, 0002,09/10/2024,"132289,96",5
12345678000207, 0002,10/10/2024,"146293,22",5
12345678000207, 0002,11/10/2024,"188391,96",5
12345678000207, 0002,12/10/2024,"201858,47",5
12345678000207, 0002,13/10/2024,"132465,57",5
12345678000207, 0002,14/10/2024,"110533,11",5
12345678000207, 0002,15/10/2024,"98983,15",5
12345678000207, 0002,16/10/2024,"106887,82",5
12345678000207, 0002,17/10/2024,"120496,04",5
12345678000207, 0002,18/10/2024,"125254,9",5
12345678000207, 0002,19/10/2024,"135436,68",5
12345678000207, 0002,20/10/2024,"122568,97",5
12345678000207, 0002,21/10/2024,"112195,52",5
12345678000207, 0002,22/10/2024,"120917,75",5
12345678000207, 0002,23/10/2024,"141901,34",5
12345678000207, 0002,24/10/2024,"125636,51",5
12345678000207, 0002,25/10/2024,"130164,95",5
12345678000207, 0002,26/10/2024,"136924,66",5
12345678000207, 0002,27/10/2024,"140206,6",5
12345678000207, 0002,28/10/2024,"122714,65",5
12345678000207, 0002,29/10/2024,"111228,99",5
12345678000207, 0002,30/10/2024,"110627,56",5
12345678000207, 0002,31/10/2024,"107680,16",5
12345678000207, 0002,01/11/2024,"185506,72",5
12345678000207, 0002,02/11/2024,"157703,96",5
12345678000207, 0002,03/11/2024,"124082,47",5
12345678000207, 0002,04/11/2024,"110035,73",5
12345678000207, 0002,05/11/2024,"101651,77",5
12345678000207, 0002,06/11/2024,"114329,89",5
12345678000207, 0002,07/11/2024,"151543,73",5
12345678000207, 0002,08/11/2024,"140736,92",5
12345678000207, 0002,09/11/2024,"135604,25",5
12345678000207, 0002,10/11/2024,"113157,89",5
12345678000207, 0002,11/11/2024,"146977,06",5
12345678000207, 0002,12/11/2024,"123410,28",5
12345678000207, 0002,13/11/2024,"134305,37",5
12345678000207, 0002,14/11/2024,"142845,91",5
12345678000207, 0002,15/11/2024,"146937,73",5
12345678000207, 0002,16/11/2024,"110278,78",5
12345678000207, 0002,17/11/2024,"115056,76",5
12345678000207, 0002,18/11/2024,"85250,49",5
12345678000207, 0002,19/11/2024,"111854,23",5
12345678000207, 0002,20/11/2024,"177374,29",5
12345678000207, 0002,21/11/2024,"122684,91",5
12345678000207, 0002,22/11/2024,"128404,14",5
12345678000207, 0002,23/11/2024,"156924,3",5
12345678000207, 0002,24/11/2024,101007,5
12345678000207, 0002,25/11/2024,"128373,18",5
12345678000207, 0002,26/11/2024,"125033,14",5
12345678000207, 0002,27/11/2024,"138563,19",5
12345678000207, 0002,28/11/2024,"146096,34",5
12345678000207, 0002,29/11/2024,"240941,71",5
12345678000207, 0002,30/11/2024,"183957,69",5
12345678000207, 0002,01/12/2024,"150316,28",5
12345678000207, 0002,02/12/2024,"147373,11",5
12345678000207, 0002,03/12/2024,"125495,31",5
12345678000207, 0002,04/12/2024,"133358,04",5
12345678000207, 0002,05/12/2024,"133733,13",5
12345678000207, 0002,06/12/2024,"128532,65",5
12345678000207, 0002,07/12/2024,"141209,89",5
12345678000207, 0002,08/12/2024,"119472,85",5
12345678000207, 0002,09/12/2024,"162355,11",5
12345678000207, 0002,10/12/2024,"121980,15",5
12345678000207, 0002,11/12/2024,"124093,19",5
12345678000207, 0002,12/12/2024,"141787,82",5
12345678000207, 0002,13/12/2024,"139689,06",5
12345678000207, 0002,14/12/2024,"154368,51",5
12345678000207, 0002,15/12/2024,"123666,47",5
12345678000207, 0002,16/12/2024,"124224,04",5
12345678000207, 0002,17/12/2024,"148149,83",5
12345678000207, 0002,18/12/2024,"157101,5",5
12345678000207, 0002,19/12/2024,"154106,73",5
12345678000207, 0002,20/12/2024,"199091,27",5
12345678000207, 0002,21/12/2024,"202590,98",5
12345678000207, 0002,22/12/2024,"154536,76",5
12345678000207, 0002,23/12/2024,"263522,96",5
12345678000207, 0002,24/12/2024,"319658,65",5
12345678000207, 0002,25/12/2024,"159685,31",5
12345678000207, 0002,26/12/2024,"174532,36",5
12345678000207, 0002,27/12/2024,"145974,82",5
12345678000207, 0002,28/12/2024,"153877,6",5
12345678000207, 0002,29/12/2024,"145989,82",5
12345678000207, 0002,30/12/2024,"193613,91",5
12345678000207, 0002,31/12/2024,"232231,25",5
12345678000207, 0002,01/01/2025,"138692,06",5
12345678000207, 0002,02/01/2025,"141330,17",5
12345678000207, 0002,03/01/2025,"134992,9",5
12345678000207, 0002,04/01/2025,"151703,61",5
12345678000207, 0002,05/01/2025,"131286,02",5
12345678000207, 0002,06/01/2025,"117559,79",5
12345678000207, 0002,07/01/2025,"133402,7",5
12345678000207, 0002,08/01/2025,"106103,53",5
12345678000207, 0002,09/01/2025,"172909,14",5
12345678000207, 0002,10/01/2025,"113752,36",5
12345678000207, 0002,11/01/2025,"129700,35",5
12345678000207, 0002,12/01/2025,"121819,64",5
12345678000207, 0002,13/01/2025,"98062,19",5
12345678000207, 0002,14/01/2025,"106047,14",5
12345678000207, 0002,15/01/2025,"105245,94",5
12345678000207, 0002,16/01/2025,"121485,5",5
12345678000207, 0002,17/01/2025,"117649,1",5
12345678000207, 0002,18/01/2025,"148752,57",5
12345678000207, 0002,19/01/2025,"114805,04",5
12345678000207, 0002,20/01/2025,"103547,1",5
12345678000207, 0002,21/01/2025,"99986,82",5
12345678000207, 0002,22/01/2025,"110691,1",5
12345678000207, 0002,23/01/2025,"106382,1",5
12345678000207, 0002,24/01/2025,"122319,42",5
12345678000207, 0002,25/01/2025,"122314,05",5
12345678000207, 0002,26/01/2025,"123243,11",5
12345678000207, 0002,27/01/2025,"102067,32",5
12345678000207, 0002,28/01/2025,"109500,77",5
12345678000207, 0002,29/01/2025,"113661,66",5
12345678000207, 0002,30/01/2025,"116824,04",5
12345678000207, 0002,31/01/2025,"128107,34",5
12345678000207, 0002,01/02/2025,"155303,3",5
12345678000207, 0002,02/02/2025,"119557,24",5
12345678000207, 0002,03/02/2025,"117780,92",5
12345678000207, 0002,04/02/2025,"101201,87",5
12345678000207, 0002,05/02/2025,"96878,68",5
12345678000207, 0002,06/02/2025,"119826,08",5
12345678000207, 0002,07/02/2025,"114815,61",5
12345678000207, 0002,08/02/2025,"136597,11",5
12345678000207, 0002,09/02/2025,"121119,03",5
12345678000207, 0002,10/02/2025,"125105,75",5
12345678000207, 0002,11/02/2025,"94342,71",5
12345678000207, 0002,12/02/2025,"121640,63",5
12345678000207, 0002,13/02/2025,"115168,55",5
12345678000207, 0002,14/02/2025,"115598,65",5
12345678000207, 0002,15/02/2025,"136911,44",5
12345678000207, 0002,16/02/2025,"112294,32",5
12345678000207, 0002,17/02/2025,"97660,34",5
12345678000207, 0002,18/02/2025,"109715,34",5
12345678000207, 0002,19/02/2025,"110223,4",5
12345678000207, 0002,20/02/2025,"113460,44",5
12345678000207, 0002,21/02/2025,"134010,98",5
12345678000207, 0002,22/02/2025,"144887,15",5
12345678000207, 0002,23/02/2025,"131138,08",5
12345678000207, 0002,24/02/2025,"101766,64",5
12345678000207, 0002,25/02/2025,0,5
12345678000207, 0002,26/02/2025,0,5
12345678000207, 0002,27/02/2025,0,5
12345678000207, 0002,28/02/2025,0,5
12345678000207, 0002,01/03/2025,0,5
12345678000207, 0002,02/03/2025,0,5
12345678000207, 0002,03/03/2025,0,5
12345678000207, 0002,04/03/2025,0,5
12345678000207, 0002,05/03/2025,"254766,64",5
12345678000207, 0002,05/03/2025,"200000,00",5
12345678000207, 0002,06/03/2025,0,5
12345678000207, 0002,07/03/2025,0,5
12345678000207, 0002,08/03/2025,0,5
12345678000207, 0002,09/03/2025,0,5
12345678000207, 0002,10/03/2025,0,5
12345678000207, 0002,11/03/2025,"57537,56",5
12345678000207, 0002,12/03/2025,0,5
12345678000207, 0002,13/03/2025,0,5
12345678000207, 0002,14/03/2025,0,5
12345678000207, 0002,15/03/2025,0,5
12345678000207, 0002,16/03/2025,0,5
12345678000207, 0002,17/03/2025,0,5
12345678000207, 0002,18/03/2025,0,5
12345678000207, 0002,19/03/2025,0,5
12345678000207, 0002,20/03/2025,0,5
12345678000207, 0002,21/03/2025,0,5
12345678000207, 0002,22/03/2025,0,5
12345678000207, 0002,23/03/2025,0,5
12345678000207, 0002,24/03/2025,0,5
12345678000207, 0002,25/03/2025,0,5
12345678000207, 0002,26/03/2025,0,5
12345678000207, 0002,27/03/2025,0,5
12345678000207, 0002,28/03/2025,0,5
12345678000207, 0002,29/03/2025,0,5
12345678000207, 0002,30/03/2025,0,5
12345678000207, 0002,31/03/2025,0,5
12345678000207, 0002,01/04/2025,0,5
12345678000207, 0002,02/04/2025,0,5
12345678000207, 0002,03/04/2025,0,5
12345678000207, 0002,04/04/2025,0,5
12345678000207, 0002,05/04/2025,0,5
12345678000207, 0002,06/04/2025,0,5
12345678000207, 0002,07/04/2025,0,5
12345678000207, 0002,08/04/2025,0,5
12345678000207, 0002,09/04/2025,0,5
12345678000207, 0002,10/04/2025,0,5
12345678000207, 0002,11/04/2025,0,5
12345678000207, 0002,12/04/2025,0,5
12345678000207, 0002,13/04/2025,0,5
12345678000207, 0002,14/04/2025,0,5
12345678000207, 0002,15/04/2025,0,5
12345678000207, 0002,16/04/2025,0,5
12345678000207, 0002,17/04/2025,0,5
12345678000207, 0002,18/04/2025,0,5
12345678000207, 0002,19/04/2025,0,5
12345678000207, 0002,20/04/2025,0,5
12345678000207, 0002,21/04/2025,0,5
12345678000207, 0002,22/04/2025,0,5
12345678000207, 0002,23/04/2025,0,5
12345678000207, 0002,24/04/2025,0,5
12345678000207, 0002,25/04/2025,0,5
12345678000207, 0002,26/04/2025,0,5
12345678000207, 0002,27/04/2025,0,5
12345678000207, 0002,28/04/2025,0,5
12345678000207, 0002,29/04/2025,0,5
12345678000207, 0002,30/04/2025,0,5
12345678000207, 0002,01/05/2025,0,5
12345678000207, 0002,02/05/2025,0,5
12345678000207, 0002,03/05/2025,0,5
12345678000207, 0002,04/05/2025,0,5
12345678000207, 0002,05/05/2025,0,5
12345678000207, 0002,06/05/2025,0,5
12345678000207, 0002,07/05/2025,0,5
12345678000207, 0002,08/05/2025,0,5
12345678000207, 0002,09/05/2025,0,5
12345678000207, 0002,10/05/2025,0,5
12345678000207, 0002,11/05/2025,0,5
12345678000207, 0002,12/05/2025,0,5
12345678000207, 0002,13/05/2025,0,5
12345678000207, 0002,14/05/2025,0,5
12345678000207, 0002,15/05/2025,0,5
12345678000207, 0002,16/05/2025,0,5
12345678000207, 0002,17/05/2025,0,5
12345678000207, 0002,18/05/2025,0,5
12345678000207, 0002,19/05/2025,0,5
12345678000207, 0002,20/05/2025,0,5
12345678000207, 0002,21/05/2025,0,5
12345678000207, 0002,22/05/2025,0,5
12345678000207, 0002,23/05/2025,0,5
12345678000207, 0002,24/05/2025,0,5
12345678000207, 0002,25/05/2025,0,5
12345678000207, 0002,26/05/2025,0,5
12345678000207, 0002,27/05/2025,0,5
12345678000207, 0002,28/05/2025,0,5
12345678000207, 0002,29/05/2025,0,5
12345678000207, 0002,30/05/2025,0,5
12345678000207, 0002,31/05/2025,0,5
12345678000207, 0002,01/06/2025,0,5
12345678000207, 0002,02/06/2025,0,5
12345678000207, 0002,03/06/2025,0,5
12345678000207, 0002,04/06/2025,0,5
12345678000207, 0002,05/06/2025,0,5
12345678000207, 0002,06/06/2025,0,5
12345678000207, 0002,07/06/2025,0,5
12345678000207, 0002,08/06/2025,0,5
12345678000207, 0002,09/06/2025,0,5
12345678000207, 0002,10/06/2025,0,5
12345678000207, 0002,11/06/2025,0,5
12345678000207, 0002,12/06/2025,0,5
12345678000207, 0002,13/06/2025,0,5
12345678000207, 0002,14/06/2025,0,5
12345678000207, 0002,15/06/2025,0,5
12345678000207, 0002,16/06/2025,0,5
12345678000207, 0002,17/06/2025,0,5
12345678000207, 0002,18/06/2025,0,5
12345678000207, 0002,19/06/2025,0,5
12345678000207, 0002,20/06/2025,0,5
12345678000207, 0002,21/06/2025,0,5
12345678000207, 0002,22/06/2025,0,5
12345678000207, 0002,23/06/2025,0,5
12345678000207, 0002,24/06/2025,0,5
12345678000207, 0002,25/06/2025,0,5
12345678000207, 0002,26/06/2025,0,5
12345678000207, 0002,27/06/2025,0,5
12345678000207, 0002,28/06/2025,0,5
12345678000207, 0002,29/06/2025,0,5
12345678000207, 0002,30/06/2025,0,5
12345678000207, 0002,01/07/2025,0,5
12345678000207, 0002,02/07/2025,0,5
12345678000207, 0002,03/07/2025,0,5
12345678000207, 0002,04/07/2025,0,5
12345678000207, 0002,05/07/2025,0,5
12345678000207, 0002,06/07/2025,0,5
12345678000207, 0002,07/07/2025,0,5
12345678000207, 0002,08/07/2025,0,5
12345678000207, 0002,09/07/2025,0,5
12345678000207, 0002,10/07/2025,0,5
12345678000207, 0002,11/07/2025,0,5
12345678000207, 0002,12/07/2025,0,5
12345678000207, 0002,13/07/2025,0,5
12345678000207, 0002,14/07/2025,0,5
12345678000207, 0002,15/07/2025,0,5
12345678000207, 0002,16/07/2025,0,5
12345678000207, 0002,17/07/2025,0,5
12345678000207, 0002,18/07/2025,0,5
12345678000207, 0002,19/07/2025,0,5
12345678000207, 0002,20/07/2025,0,5
12345678000207, 0002,21/07/2025,0,5
12345678000207, 0002,22/07/2025,0,5
12345678000207, 0002,23/07/2025,0,5
12345678000207, 0002,24/07/2025,0,5
12345678000207, 0002,25/07/2025,0,5
12345678000207, 0002,26/07/2025,0,5
12345678000207, 0002,27/07/2025,0,5
12345678000207, 0002,28/07/2025,0,5
12345678000207, 0002,29/07/2025,0,5
12345678000207, 0002,30/07/2025,0,5
12345678000207, 0002,31/07/2025,0,5
12345678000207, 0002,01/08/2025,0,5
12345678000207, 0002,02/08/2025,0,5
12345678000207, 0002,03/08/2025,0,5
12345678000207, 0002,04/08/2025,0,5
12345678000207, 0002,05/08/2025,0,5
12345678000207, 0002,06/08/2025,0,5
12345678000207, 0002,07/08/2025,0,5
12345678000207, 0002,08/08/2025,0,5
12345678000207, 0002,09/08/2025,0,5
12345678000207, 0002,10/08/2025,0,5
12345678000207, 0002,11/08/2025,0,5
12345678000207, 0002,12/08/2025,0,5
12345678000207, 0002,13/08/2025,0,5
12345678000207, 0002,14/08/2025,0,5
12345678000207, 0002,15/08/2025,0,5
12345678000207, 0002,16/08/2025,0,5
12345678000207, 0002,17/08/2025,0,5
12345678000207, 0002,18/08/2025,0,5
